ref_date,geo,production_type,total_barrels_of_crude_oil,year,month
2016-02-01,British Columbia,Export to the United States,5677444,2016,2
2016-02-01,British Columbia,Export to the United States by pipelines,5677444,2016,2
2016-02-01,British Columbia,Export to the United States by other modes of transport,0,2016,2
2016-02-01,British Columbia,Export to other countries,0,2016,2
2016-02-01,British Columbia,Net inventory changes,NA,2016,2
2016-02-01,British Columbia,Opening inventory,2980529,2016,2
2016-02-01,British Columbia,Fields and plants,82,2016,2
2016-02-01,British Columbia,Transporters,1999672,2016,2
2016-02-01,British Columbia,Refineries,980775,2016,2
2016-02-01,British Columbia,Closing inventory,3879278,2016,2
2016-02-01,British Columbia,Fields and plants,82,2016,2
2016-02-01,British Columbia,Transporters,2591718,2016,2
2016-02-01,British Columbia,Refineries,1287478,2016,2
2016-02-01,Northwest Territories,Crude oil production,282708,2016,2
2016-02-01,Northwest Territories,Net Field production of crude oil,282708,2016,2
2016-02-01,Northwest Territories,Light and medium crude oil,282708,2016,2
2016-02-01,Northwest Territories,Equivalent products production,NA,2016,2
2016-02-01,Northwest Territories,Pentanes plus,NA,2016,2
2016-02-01,Northwest Territories,Net inventory changes,-26109,2016,2
2016-02-01,Northwest Territories,Opening inventory,43632,2016,2
2016-02-01,Northwest Territories,Fields and plants,43632,2016,2
2016-02-01,Northwest Territories,Closing inventory,17530,2016,2
2016-02-01,Northwest Territories,Fields and plants,17530,2016,2
2016-03-01,Canada,Crude oil production,114580349,2016,3
2016-03-01,Canada,Net Field production of crude oil,83981303,2016,3
2016-03-01,Canada,Heavy crude oil,12387780,2016,3
2016-03-01,Canada,Light and medium crude oil,25386803,2016,3
2016-03-01,Canada,Non-upgraded production of crude bitumen,46206720,2016,3
2016-03-01,Canada,In-Situ crude bitumen production,42537200,2016,3
2016-03-01,Canada,Mined crude bitumen production,38838546,2016,3
2016-03-01,Canada,Crude bitumen sent for further processing,35169027,2016,3
2016-03-01,Canada,Synthetic crude oil production,30599047,2016,3
2016-03-01,Canada,Equivalent products production,8177124,2016,3
2016-03-01,Canada,Condensate,2433970,2016,3
2016-03-01,Canada,Pentanes plus,5743153,2016,3
2016-03-01,Canada,Imports,27571684,2016,3
2016-03-01,Canada,Imports of crude oil and equivalent products by refineries,20244715,2016,3
2016-03-01,Canada,Imports of crude oil and equivalent products by other,7326969,2016,3
2016-03-01,Canada,Input to Canadian refineries,52025131,2016,3
2016-03-01,Canada,Light and medium crude oil used as an input in refineries,26938050,2016,3
2016-03-01,Canada,Heavy crude oil used as an input in refineries,6348566,2016,3
2016-03-01,Canada,Crude bitumen used as an input in refineries,2984466,2016,3
2016-03-01,Canada,Synthetic crude oil used as an input in refineries,15754049,2016,3
2016-03-01,Canada,Exports,97787778,2016,3
2016-03-01,Canada,Export to the United States,96110459,2016,3
2016-03-01,Canada,Export to the United States by pipelines,88932514,2016,3
2016-03-01,Canada,Export to the United States by other modes of transport,7177945,2016,3
2016-03-01,Canada,Export to other countries,1677320,2016,3
2016-03-01,Canada,Net inventory changes,1149014,2016,3
2016-03-01,Canada,Opening inventory,111019775,2016,3
2016-03-01,Canada,Fields and plants,16220897,2016,3
2016-03-01,Canada,Transporters,76632678,2016,3
2016-03-01,Canada,Refineries,18166200,2016,3
2016-03-01,Canada,Closing inventory,112168790,2016,3
2016-03-01,Canada,Fields and plants,15314663,2016,3
2016-03-01,Canada,Transporters,76678134,2016,3
2016-03-01,Canada,Refineries,20175993,2016,3
2016-03-01,Atlantic provinces,Crude oil production,6201674,2016,3
2016-03-01,Atlantic provinces,Net Field production of crude oil,6201674,2016,3
2016-03-01,Atlantic provinces,Light and medium crude oil,6201674,2016,3
2016-03-01,Atlantic provinces,Equivalent products production,NA,2016,3
2016-03-01,Atlantic provinces,Condensate,NA,2016,3
2016-03-01,Atlantic provinces,Imports,NA,2016,3
2016-03-01,Atlantic provinces,Imports of crude oil and equivalent products by refineries,NA,2016,3
2016-03-01,Atlantic provinces,Input to Canadian refineries,NA,2016,3
2016-03-01,Atlantic provinces,Light and medium crude oil used as an input in refineries,NA,2016,3
2016-03-01,Atlantic provinces,Exports,NA,2016,3
2016-03-01,Atlantic provinces,Export to the United States,NA,2016,3
2016-03-01,Atlantic provinces,Export to the United States by other modes of transport,NA,2016,3
2016-03-01,Atlantic provinces,Export to other countries,1677320,2016,3
2016-03-01,Atlantic provinces,Net inventory changes,1225027,2016,3
2016-03-01,Atlantic provinces,Opening inventory,NA,2016,3
2016-03-01,Atlantic provinces,Fields and plants,1471555,2016,3
2016-03-01,Atlantic provinces,Refineries,NA,2016,3
2016-03-01,Atlantic provinces,Closing inventory,NA,2016,3
2016-03-01,Atlantic provinces,Fields and plants,1455843,2016,3
2016-03-01,Atlantic provinces,Refineries,NA,2016,3
2016-03-01,Newfoundland and Labrador,Crude oil production,6201674,2016,3
2016-03-01,Newfoundland and Labrador,Net Field production of crude oil,6201674,2016,3
2016-03-01,Newfoundland and Labrador,Light and medium crude oil,6201674,2016,3
2016-03-01,Newfoundland and Labrador,Imports,3145409,2016,3
2016-03-01,Newfoundland and Labrador,Imports of crude oil and equivalent products by refineries,3145409,2016,3
2016-03-01,Newfoundland and Labrador,Input to Canadian refineries,NA,2016,3
2016-03-01,Newfoundland and Labrador,Light and medium crude oil used as an input in refineries,NA,2016,3
2016-03-01,Newfoundland and Labrador,Exports,5425714,2016,3
2016-03-01,Newfoundland and Labrador,Export to the United States,3748394,2016,3
2016-03-01,Newfoundland and Labrador,Export to the United States by other modes of transport,3748394,2016,3
2016-03-01,Newfoundland and Labrador,Export to other countries,1677320,2016,3
2016-03-01,Newfoundland and Labrador,Net inventory changes,NA,2016,3
2016-03-01,Newfoundland and Labrador,Opening inventory,3435577,2016,3
2016-03-01,Newfoundland and Labrador,Fields and plants,1471260,2016,3
2016-03-01,Newfoundland and Labrador,Refineries,1964317,2016,3
2016-03-01,Newfoundland and Labrador,Closing inventory,NA,2016,3
2016-03-01,Newfoundland and Labrador,Fields and plants,1455541,2016,3
2016-03-01,Newfoundland and Labrador,Refineries,NA,2016,3
2016-03-01,Nova Scotia,Equivalent products production,NA,2016,3
2016-03-01,Nova Scotia,Condensate,NA,2016,3
2016-03-01,Nova Scotia,Exports,NA,2016,3
2016-03-01,Nova Scotia,Export to the United States,NA,2016,3
2016-03-01,Nova Scotia,Export to the United States by other modes of transport,NA,2016,3
2016-03-01,Nova Scotia,Export to other countries,0,2016,3
2016-03-01,Nova Scotia,Net inventory changes,0,2016,3
2016-03-01,Nova Scotia,Opening inventory,302,2016,3
2016-03-01,Nova Scotia,Fields and plants,302,2016,3
2016-03-01,Nova Scotia,Closing inventory,302,2016,3
2016-03-01,Nova Scotia,Fields and plants,302,2016,3
2016-03-01,New Brunswick,Imports,NA,2016,3
2016-03-01,New Brunswick,Imports of crude oil and equivalent products by refineries,NA,2016,3
2016-03-01,New Brunswick,Input to Canadian refineries,NA,2016,3
2016-03-01,New Brunswick,Light and medium crude oil used as an input in refineries,NA,2016,3
2016-03-01,New Brunswick,Net inventory changes,NA,2016,3
2016-03-01,New Brunswick,Opening inventory,NA,2016,3
2016-03-01,New Brunswick,Refineries,NA,2016,3
2016-03-01,New Brunswick,Closing inventory,NA,2016,3
2016-03-01,New Brunswick,Refineries,NA,2016,3
2016-03-01,Quebec,Imports,NA,2016,3
2016-03-01,Quebec,Imports of crude oil and equivalent products by refineries,NA,2016,3
2016-03-01,Quebec,Input to Canadian refineries,10303026,2016,3
2016-03-01,Quebec,Light and medium crude oil used as an input in refineries,4723828,2016,3
2016-03-01,Quebec,Heavy crude oil used as an input in refineries,661473,2016,3
2016-03-01,Quebec,Crude bitumen used as an input in refineries,614903,2016,3
2016-03-01,Quebec,Synthetic crude oil used as an input in refineries,4302821,2016,3
2016-03-01,Quebec,Net inventory changes,NA,2016,3
2016-03-01,Quebec,Opening inventory,NA,2016,3
2016-03-01,Quebec,Transporters,3250613,2016,3
2016-03-01,Quebec,Refineries,NA,2016,3
2016-03-01,Quebec,Closing inventory,11436875,2016,3
2016-03-01,Quebec,Transporters,3053081,2016,3
2016-03-01,Quebec,Refineries,8383794,2016,3
2016-03-01,Ontario,Crude oil production,15605,2016,3
2016-03-01,Ontario,Net Field production of crude oil,15605,2016,3
2016-03-01,Ontario,Light and medium crude oil,15605,2016,3
2016-03-01,Ontario,Equivalent products production,NA,2016,3
2016-03-01,Ontario,Condensate,NA,2016,3
2016-03-01,Ontario,Imports,1393549,2016,3
2016-03-01,Ontario,Imports of crude oil and equivalent products by refineries,1393549,2016,3
2016-03-01,Ontario,Input to Canadian refineries,NA,2016,3
2016-03-01,Ontario,Light and medium crude oil used as an input in refineries,NA,2016,3
2016-03-01,Ontario,Heavy crude oil used as an input in refineries,NA,2016,3
2016-03-01,Ontario,Crude bitumen used as an input in refineries,1031370,2016,3
2016-03-01,Ontario,Synthetic crude oil used as an input in refineries,2984246,2016,3
2016-03-01,Ontario,Net inventory changes,88303,2016,3
2016-03-01,Ontario,Opening inventory,NA,2016,3
2016-03-01,Ontario,Transporters,3135679,2016,3
2016-03-01,Ontario,Refineries,NA,2016,3
2016-03-01,Ontario,Closing inventory,NA,2016,3
2016-03-01,Ontario,Transporters,2875395,2016,3
2016-03-01,Ontario,Refineries,NA,2016,3
2016-03-01,Manitoba,Crude oil production,1372780,2016,3
2016-03-01,Manitoba,Net Field production of crude oil,1372780,2016,3
2016-03-01,Manitoba,Light and medium crude oil,1372780,2016,3
2016-03-01,Manitoba,Imports,4931046,2016,3
2016-03-01,Manitoba,Imports of crude oil and equivalent products by other,4931046,2016,3
2016-03-01,Manitoba,Exports,74358796,2016,3
2016-03-01,Manitoba,Export to the United States,74358796,2016,3
2016-03-01,Manitoba,Export to the United States by pipelines,74358796,2016,3
2016-03-01,Manitoba,Net inventory changes,195776,2016,3
2016-03-01,Manitoba,Opening inventory,NA,2016,3
2016-03-01,Manitoba,Fields and plants,NA,2016,3
2016-03-01,Manitoba,Transporters,9985592,2016,3
2016-03-01,Manitoba,Closing inventory,NA,2016,3
2016-03-01,Manitoba,Fields and plants,NA,2016,3
2016-03-01,Manitoba,Transporters,10178878,2016,3
2016-03-01,Saskatchewan,Crude oil production,14502908,2016,3
2016-03-01,Saskatchewan,Net Field production of crude oil,14502908,2016,3
2016-03-01,Saskatchewan,Heavy crude oil,8584740,2016,3
2016-03-01,Saskatchewan,Light and medium crude oil,5918167,2016,3
2016-03-01,Saskatchewan,Equivalent products production,62231,2016,3
2016-03-01,Saskatchewan,Condensate,NA,2016,3
2016-03-01,Saskatchewan,Pentanes plus,NA,2016,3
2016-03-01,Saskatchewan,Imports,2133827,2016,3
2016-03-01,Saskatchewan,Imports of crude oil and equivalent products by refineries,0,2016,3
2016-03-01,Saskatchewan,Imports of crude oil and equivalent products by other,2133827,2016,3
2016-03-01,Saskatchewan,Input to Canadian refineries,NA,2016,3
2016-03-01,Saskatchewan,Heavy crude oil used as an input in refineries,NA,2016,3
2016-03-01,Saskatchewan,Exports,662662,2016,3
2016-03-01,Saskatchewan,Export to the United States,662662,2016,3
2016-03-01,Saskatchewan,Export to the United States by other modes of transport,662662,2016,3
2016-03-01,Saskatchewan,Net inventory changes,451042,2016,3
2016-03-01,Saskatchewan,Opening inventory,NA,2016,3
2016-03-01,Saskatchewan,Fields and plants,1538233,2016,3
2016-03-01,Saskatchewan,Transporters,14983926,2016,3
2016-03-01,Saskatchewan,Refineries,NA,2016,3
2016-03-01,Saskatchewan,Closing inventory,NA,2016,3
2016-03-01,Saskatchewan,Fields and plants,1538233,2016,3
2016-03-01,Saskatchewan,Transporters,15175117,2016,3
2016-03-01,Saskatchewan,Refineries,NA,2016,3
2016-03-01,Alberta,Crude oil production,91368968,2016,3
2016-03-01,Alberta,Net Field production of crude oil,60769922,2016,3
2016-03-01,Alberta,Heavy crude oil,3803040,2016,3
2016-03-01,Alberta,Light and medium crude oil,10760162,2016,3
2016-03-01,Alberta,Non-upgraded production of crude bitumen,46206720,2016,3
2016-03-01,Alberta,In-Situ crude bitumen production,42537200,2016,3
2016-03-01,Alberta,Mined crude bitumen production,38838546,2016,3
2016-03-01,Alberta,Crude bitumen sent for further processing,35169027,2016,3
2016-03-01,Alberta,Synthetic crude oil production,30599047,2016,3
2016-03-01,Alberta,Equivalent products production,6551682,2016,3
2016-03-01,Alberta,Condensate,1396669,2016,3
2016-03-01,Alberta,Pentanes plus,5155013,2016,3
2016-03-01,Alberta,Imports,262096,2016,3
2016-03-01,Alberta,Imports of crude oil and equivalent products by refineries,0,2016,3
2016-03-01,Alberta,Imports of crude oil and equivalent products by other,262096,2016,3
2016-03-01,Alberta,Input to Canadian refineries,NA,2016,3
2016-03-01,Alberta,Light and medium crude oil used as an input in refineries,NA,2016,3
2016-03-01,Alberta,Heavy crude oil used as an input in refineries,897554,2016,3
2016-03-01,Alberta,Crude bitumen used as an input in refineries,1338193,2016,3
2016-03-01,Alberta,Synthetic crude oil used as an input in refineries,7363563,2016,3
2016-03-01,Alberta,Exports,11599712,2016,3
2016-03-01,Alberta,Export to the United States,11599712,2016,3
2016-03-01,Alberta,Export to the United States by pipelines,8832823,2016,3
2016-03-01,Alberta,Export to the United States by other modes of transport,2766889,2016,3
2016-03-01,Alberta,Export to other countries,0,2016,3
2016-03-01,Alberta,Net inventory changes,NA,2016,3
2016-03-01,Alberta,Opening inventory,56446407,2016,3
2016-03-01,Alberta,Fields and plants,13123737,2016,3
2016-03-01,Alberta,Transporters,42685149,2016,3
2016-03-01,Alberta,Refineries,637528,2016,3
2016-03-01,Alberta,Closing inventory,NA,2016,3
2016-03-01,Alberta,Fields and plants,12232743,2016,3
2016-03-01,Alberta,Transporters,42696691,2016,3
2016-03-01,Alberta,Refineries,NA,2016,3
2016-03-01,British Columbia,Crude oil production,827209,2016,3
2016-03-01,British Columbia,Net Field production of crude oil,827209,2016,3
2016-03-01,British Columbia,Light and medium crude oil,827209,2016,3
2016-03-01,British Columbia,Equivalent products production,1331073,2016,3
2016-03-01,British Columbia,Condensate,835977,2016,3
2016-03-01,British Columbia,Pentanes plus,495102,2016,3
2016-03-01,British Columbia,Imports,0,2016,3
2016-03-01,British Columbia,Imports of crude oil and equivalent products by refineries,0,2016,3
2016-03-01,British Columbia,Input to Canadian refineries,NA,2016,3
2016-03-01,British Columbia,Light and medium crude oil used as an input in refineries,NA,2016,3
2016-03-01,British Columbia,Heavy crude oil used as an input in refineries,198223,2016,3
2016-03-01,British Columbia,Synthetic crude oil used as an input in refineries,1103420,2016,3
2016-03-01,British Columbia,Exports,5740895,2016,3
2016-03-01,British Columbia,Export to the United States,5740895,2016,3
2016-03-01,British Columbia,Export to the United States by pipelines,5740895,2016,3
2016-03-01,British Columbia,Export to other countries,NA,2016,3
2016-03-01,British Columbia,Net inventory changes,NA,2016,3
2016-03-01,British Columbia,Opening inventory,3879278,2016,3
2016-03-01,British Columbia,Fields and plants,82,2016,3
2016-03-01,British Columbia,Transporters,2591718,2016,3
2016-03-01,British Columbia,Refineries,1287478,2016,3
2016-03-01,British Columbia,Closing inventory,NA,2016,3
2016-03-01,British Columbia,Fields and plants,82,2016,3
2016-03-01,British Columbia,Transporters,2698972,2016,3
2016-03-01,British Columbia,Refineries,NA,2016,3
2016-03-01,Northwest Territories,Crude oil production,291211,2016,3
2016-03-01,Northwest Territories,Net Field production of crude oil,291211,2016,3
2016-03-01,Northwest Territories,Light and medium crude oil,291211,2016,3
2016-03-01,Northwest Territories,Equivalent products production,NA,2016,3
2016-03-01,Northwest Territories,Pentanes plus,NA,2016,3
2016-03-01,Northwest Territories,Net inventory changes,-2025,2016,3
2016-03-01,Northwest Territories,Opening inventory,17530,2016,3
2016-03-01,Northwest Territories,Fields and plants,17530,2016,3
2016-03-01,Northwest Territories,Closing inventory,15504,2016,3
2016-03-01,Northwest Territories,Fields and plants,15504,2016,3
2016-04-01,Canada,Crude oil production,100419619,2016,4
2016-04-01,Canada,Net Field production of crude oil,81982939,2016,4
2016-04-01,Canada,Heavy crude oil,11783217,2016,4
2016-04-01,Canada,Light and medium crude oil,23657529,2016,4
2016-04-01,Canada,Non-upgraded production of crude bitumen,46542199,2016,4
2016-04-01,Canada,In-Situ crude bitumen production,41242829,2016,4
2016-04-01,Canada,Mined crude bitumen production,26281860,2016,4
