REF_DATE,GEO,ID_FUEL_TYPE,DOLLARS_PER_LITRE,YEAR,FUEL_TYPE
1990-10-01,Calgary,2,0.66,1990,Premium gasoline
1990-10-01,Vancouver,1,0.649,1990,Regular gasoline
1990-10-01,Vancouver,2,0.6990000000000001,1990,Premium gasoline
1990-10-01,Vancouver,3,0.41800000000000004,1990,Household heating fuel
1990-10-01,Victoria,1,0.635,1990,Regular gasoline
1990-10-01,Victoria,2,0.685,1990,Premium gasoline
1990-10-01,Victoria,3,0.375,1990,Household heating fuel
1990-10-01,Whitehorse,1,0.644,1990,Regular gasoline
1990-10-01,Whitehorse,2,0.67,1990,Premium gasoline
1990-10-01,Whitehorse,3,0.47800000000000004,1990,Household heating fuel
1990-10-01,Yellowknife,1,0.7020000000000001,1990,Regular gasoline
1990-10-01,Yellowknife,3,0.38800000000000007,1990,Household heating fuel
1990-11-01,St. John's,1,0.6729999999999999,1990,Regular gasoline
1990-11-01,St. John's,2,0.7160000000000001,1990,Premium gasoline
1990-11-01,St. John's,3,0.451,1990,Household heating fuel
1990-11-01,Halifax,3,0.39,1990,Household heating fuel
1990-11-01,Saint John,3,0.43200000000000005,1990,Household heating fuel
1990-11-01,Québec,1,0.6779999999999999,1990,Regular gasoline
1990-11-01,Québec,2,0.728,1990,Premium gasoline
1990-11-01,Québec,3,0.435,1990,Household heating fuel
1990-11-01,Montréal,1,0.688,1990,Regular gasoline
1990-11-01,Montréal,2,0.7410000000000001,1990,Premium gasoline
1990-11-01,Montréal,3,0.43200000000000005,1990,Household heating fuel
1990-11-01,Ottawa-Gatineau,1,0.659,1990,Regular gasoline
1990-11-01,Ottawa-Gatineau,2,0.7110000000000001,1990,Premium gasoline
1990-11-01,Ottawa-Gatineau,3,0.4090000000000001,1990,Household heating fuel
1990-11-01,Toronto,1,0.643,1990,Regular gasoline
1990-11-01,Toronto,2,0.693,1990,Premium gasoline
1990-11-01,Toronto,3,0.405,1990,Household heating fuel
1990-11-01,Thunder Bay,1,0.6660000000000001,1990,Regular gasoline
1990-11-01,Thunder Bay,2,0.7160000000000001,1990,Premium gasoline
1990-11-01,Thunder Bay,3,0.42,1990,Household heating fuel
1990-11-01,Winnipeg,1,0.6340000000000001,1990,Regular gasoline
1990-11-01,Winnipeg,2,0.684,1990,Premium gasoline
1990-11-01,Winnipeg,3,0.456,1990,Household heating fuel
1990-11-01,Regina,1,0.534,1990,Regular gasoline
1990-11-01,Regina,2,0.5840000000000001,1990,Premium gasoline
1990-11-01,Regina,3,0.41600000000000004,1990,Household heating fuel
1990-11-01,Saskatoon,1,0.635,1990,Regular gasoline
1990-11-01,Saskatoon,2,0.685,1990,Premium gasoline
1990-11-01,Saskatoon,3,0.41300000000000003,1990,Household heating fuel
1990-11-01,Edmonton,1,0.622,1990,Regular gasoline
1990-11-01,Edmonton,2,0.6710000000000002,1990,Premium gasoline
1990-11-01,Calgary,1,0.628,1990,Regular gasoline
1990-11-01,Calgary,2,0.6779999999999999,1990,Premium gasoline
1990-11-01,Vancouver,1,0.6990000000000001,1990,Regular gasoline
1990-11-01,Vancouver,2,0.7490000000000001,1990,Premium gasoline
1990-11-01,Vancouver,3,0.42700000000000005,1990,Household heating fuel
1990-11-01,Victoria,1,0.675,1990,Regular gasoline
1990-11-01,Victoria,2,0.725,1990,Premium gasoline
1990-11-01,Victoria,3,0.3990000000000001,1990,Household heating fuel
1990-11-01,Whitehorse,1,0.663,1990,Regular gasoline
1990-11-01,Whitehorse,2,0.7000000000000001,1990,Premium gasoline
1990-11-01,Whitehorse,3,0.48700000000000004,1990,Household heating fuel
1990-11-01,Yellowknife,1,0.728,1990,Regular gasoline
1990-11-01,Yellowknife,3,0.41900000000000004,1990,Household heating fuel
1990-12-01,St. John's,1,0.7070000000000001,1990,Regular gasoline
1990-12-01,St. John's,2,0.752,1990,Premium gasoline
1990-12-01,St. John's,3,0.4690000000000001,1990,Household heating fuel
1990-12-01,Halifax,3,0.43,1990,Household heating fuel
1990-12-01,Saint John,3,0.42400000000000004,1990,Household heating fuel
1990-12-01,Québec,1,0.7060000000000001,1990,Regular gasoline
1990-12-01,Québec,2,0.757,1990,Premium gasoline
1990-12-01,Québec,3,0.4790000000000001,1990,Household heating fuel
1990-12-01,Montréal,1,0.708,1990,Regular gasoline
1990-12-01,Montréal,2,0.76,1990,Premium gasoline
1990-12-01,Montréal,3,0.45300000000000007,1990,Household heating fuel
1990-12-01,Ottawa-Gatineau,1,0.659,1990,Regular gasoline
1990-12-01,Ottawa-Gatineau,2,0.71,1990,Premium gasoline
1990-12-01,Ottawa-Gatineau,3,0.43900000000000006,1990,Household heating fuel
1990-12-01,Toronto,1,0.621,1990,Regular gasoline
1990-12-01,Toronto,2,0.6710000000000002,1990,Premium gasoline
1990-12-01,Toronto,3,0.42700000000000005,1990,Household heating fuel
1990-12-01,Thunder Bay,1,0.662,1990,Regular gasoline
1990-12-01,Thunder Bay,2,0.7120000000000001,1990,Premium gasoline
1990-12-01,Thunder Bay,3,0.42800000000000005,1990,Household heating fuel
1990-12-01,Winnipeg,1,0.648,1990,Regular gasoline
1990-12-01,Winnipeg,2,0.698,1990,Premium gasoline
1990-12-01,Winnipeg,3,0.4630000000000001,1990,Household heating fuel
1990-12-01,Regina,1,0.5790000000000001,1990,Regular gasoline
1990-12-01,Regina,2,0.6290000000000001,1990,Premium gasoline
1990-12-01,Regina,3,0.41500000000000004,1990,Household heating fuel
1990-12-01,Saskatoon,1,0.6710000000000002,1990,Regular gasoline
1990-12-01,Saskatoon,2,0.7220000000000001,1990,Premium gasoline
1990-12-01,Saskatoon,3,0.4690000000000001,1990,Household heating fuel
1990-12-01,Edmonton,1,0.5820000000000001,1990,Regular gasoline
1990-12-01,Edmonton,2,0.6390000000000001,1990,Premium gasoline
1990-12-01,Calgary,1,0.606,1990,Regular gasoline
1990-12-01,Calgary,2,0.655,1990,Premium gasoline
1990-12-01,Vancouver,1,0.659,1990,Regular gasoline
1990-12-01,Vancouver,2,0.7090000000000001,1990,Premium gasoline
1990-12-01,Vancouver,3,0.457,1990,Household heating fuel
1990-12-01,Victoria,1,0.675,1990,Regular gasoline
1990-12-01,Victoria,2,0.7260000000000001,1990,Premium gasoline
1990-12-01,Victoria,3,0.3990000000000001,1990,Household heating fuel
1990-12-01,Whitehorse,1,0.669,1990,Regular gasoline
1990-12-01,Whitehorse,2,0.708,1990,Premium gasoline
1990-12-01,Whitehorse,3,0.5040000000000001,1990,Household heating fuel
1990-12-01,Yellowknife,1,0.743,1990,Regular gasoline
1990-12-01,Yellowknife,3,0.4590000000000001,1990,Household heating fuel
1991-01-01,St. John's,1,0.735,1991,Regular gasoline
1991-01-01,St. John's,2,0.7810000000000001,1991,Premium gasoline
1991-01-01,St. John's,3,0.514,1991,Household heating fuel
1991-01-01,Halifax,3,0.46,1991,Household heating fuel
1991-01-01,Saint John,3,0.4740000000000001,1991,Household heating fuel
1991-01-01,Québec,1,0.723,1991,Regular gasoline
1991-01-01,Québec,2,0.7810000000000001,1991,Premium gasoline
1991-01-01,Québec,3,0.507,1991,Household heating fuel
1991-01-01,Montréal,1,0.723,1991,Regular gasoline
1991-01-01,Montréal,2,0.7810000000000001,1991,Premium gasoline
1991-01-01,Montréal,3,0.47600000000000003,1991,Household heating fuel
1991-01-01,Ottawa-Gatineau,1,0.663,1991,Regular gasoline
1991-01-01,Ottawa-Gatineau,2,0.7160000000000001,1991,Premium gasoline
1991-01-01,Ottawa-Gatineau,3,0.47000000000000003,1991,Household heating fuel
1991-01-01,Toronto,1,0.5630000000000001,1991,Regular gasoline
1991-01-01,Toronto,2,0.615,1991,Premium gasoline
1991-01-01,Toronto,3,0.457,1991,Household heating fuel
1991-01-01,Thunder Bay,1,0.658,1991,Regular gasoline
1991-01-01,Thunder Bay,2,0.71,1991,Premium gasoline
1991-01-01,Thunder Bay,3,0.45300000000000007,1991,Household heating fuel
1991-01-01,Winnipeg,1,0.644,1991,Regular gasoline
1991-01-01,Winnipeg,2,0.6940000000000001,1991,Premium gasoline
1991-01-01,Winnipeg,3,0.48900000000000005,1991,Household heating fuel
1991-01-01,Regina,1,0.553,1991,Regular gasoline
1991-01-01,Regina,2,0.6030000000000001,1991,Premium gasoline
1991-01-01,Regina,3,0.452,1991,Household heating fuel
1991-01-01,Saskatoon,1,0.677,1991,Regular gasoline
1991-01-01,Saskatoon,2,0.7270000000000001,1991,Premium gasoline
1991-01-01,Saskatoon,3,0.502,1991,Household heating fuel
1991-01-01,Edmonton,1,0.6340000000000001,1991,Regular gasoline
1991-01-01,Edmonton,2,0.687,1991,Premium gasoline
1991-01-01,Calgary,1,0.635,1991,Regular gasoline
1991-01-01,Calgary,2,0.687,1991,Premium gasoline
1991-01-01,Vancouver,1,0.674,1991,Regular gasoline
1991-01-01,Vancouver,2,0.725,1991,Premium gasoline
1991-01-01,Vancouver,3,0.48900000000000005,1991,Household heating fuel
1991-01-01,Victoria,1,0.693,1991,Regular gasoline
1991-01-01,Victoria,2,0.7460000000000001,1991,Premium gasoline
1991-01-01,Victoria,3,0.42600000000000005,1991,Household heating fuel
1991-01-01,Whitehorse,1,0.7040000000000001,1991,Regular gasoline
1991-01-01,Whitehorse,2,0.7440000000000001,1991,Premium gasoline
1991-01-01,Whitehorse,3,0.539,1991,Household heating fuel
1991-01-01,Yellowknife,1,0.7660000000000001,1991,Regular gasoline
1991-01-01,Yellowknife,3,0.48200000000000004,1991,Household heating fuel
1991-02-01,St. John's,1,0.6910000000000001,1991,Regular gasoline
1991-02-01,St. John's,2,0.7390000000000001,1991,Premium gasoline
1991-02-01,St. John's,3,0.48400000000000004,1991,Household heating fuel
1991-02-01,Halifax,3,0.43,1991,Household heating fuel
1991-02-01,Saint John,3,0.446,1991,Household heating fuel
1991-02-01,Québec,1,0.674,1991,Regular gasoline
1991-02-01,Québec,2,0.7320000000000001,1991,Premium gasoline
1991-02-01,Québec,3,0.4740000000000001,1991,Household heating fuel
1991-02-01,Montréal,1,0.672,1991,Regular gasoline
1991-02-01,Montréal,2,0.735,1991,Premium gasoline
1991-02-01,Montréal,3,0.455,1991,Household heating fuel
1991-02-01,Ottawa-Gatineau,1,0.625,1991,Regular gasoline
1991-02-01,Ottawa-Gatineau,2,0.6829999999999999,1991,Premium gasoline
1991-02-01,Ottawa-Gatineau,3,0.44800000000000006,1991,Household heating fuel
1991-02-01,Toronto,1,0.517,1991,Regular gasoline
1991-02-01,Toronto,2,0.5710000000000001,1991,Premium gasoline
1991-02-01,Toronto,3,0.44,1991,Household heating fuel
1991-02-01,Thunder Bay,1,0.625,1991,Regular gasoline
1991-02-01,Thunder Bay,2,0.68,1991,Premium gasoline
1991-02-01,Thunder Bay,3,0.44700000000000006,1991,Household heating fuel
1991-02-01,Winnipeg,1,0.5690000000000001,1991,Regular gasoline
1991-02-01,Winnipeg,2,0.622,1991,Premium gasoline
1991-02-01,Winnipeg,3,0.446,1991,Household heating fuel
1991-02-01,Regina,1,0.461,1991,Regular gasoline
1991-02-01,Regina,2,0.516,1991,Premium gasoline
1991-02-01,Regina,3,0.42600000000000005,1991,Household heating fuel
1991-02-01,Saskatoon,1,0.5730000000000001,1991,Regular gasoline
1991-02-01,Saskatoon,2,0.6240000000000001,1991,Premium gasoline
1991-02-01,Saskatoon,3,0.43,1991,Household heating fuel
1991-02-01,Edmonton,1,0.43300000000000005,1991,Regular gasoline
1991-02-01,Edmonton,2,0.48600000000000004,1991,Premium gasoline
1991-02-01,Calgary,1,0.44900000000000007,1991,Regular gasoline
1991-02-01,Calgary,2,0.501,1991,Premium gasoline
1991-02-01,Vancouver,1,0.6180000000000001,1991,Regular gasoline
1991-02-01,Vancouver,2,0.6710000000000002,1991,Premium gasoline
1991-02-01,Vancouver,3,0.47100000000000003,1991,Household heating fuel
1991-02-01,Victoria,1,0.659,1991,Regular gasoline
1991-02-01,Victoria,2,0.713,1991,Premium gasoline
1991-02-01,Victoria,3,0.42600000000000005,1991,Household heating fuel
1991-02-01,Whitehorse,1,0.682,1991,Regular gasoline
1991-02-01,Whitehorse,2,0.7320000000000001,1991,Premium gasoline
1991-02-01,Whitehorse,3,0.525,1991,Household heating fuel
1991-02-01,Yellowknife,1,0.7560000000000001,1991,Regular gasoline
1991-02-01,Yellowknife,3,0.43900000000000006,1991,Household heating fuel
1991-03-01,St. John's,1,0.648,1991,Regular gasoline
1991-03-01,St. John's,2,0.6910000000000001,1991,Premium gasoline
1991-03-01,St. John's,3,0.41100000000000003,1991,Household heating fuel
1991-03-01,Halifax,3,0.3990000000000001,1991,Household heating fuel
1991-03-01,Saint John,3,0.4140000000000001,1991,Household heating fuel
1991-03-01,Québec,1,0.6340000000000001,1991,Regular gasoline
1991-03-01,Québec,2,0.6920000000000001,1991,Premium gasoline
1991-03-01,Québec,3,0.41500000000000004,1991,Household heating fuel
1991-03-01,Montréal,1,0.631,1991,Regular gasoline
1991-03-01,Montréal,2,0.6910000000000001,1991,Premium gasoline
1991-03-01,Montréal,3,0.4040000000000001,1991,Household heating fuel
1991-03-01,Ottawa-Gatineau,1,0.5860000000000001,1991,Regular gasoline
1991-03-01,Ottawa-Gatineau,2,0.642,1991,Premium gasoline
1991-03-01,Ottawa-Gatineau,3,0.406,1991,Household heating fuel
1991-03-01,Toronto,1,0.525,1991,Regular gasoline
1991-03-01,Toronto,2,0.5780000000000001,1991,Premium gasoline
1991-03-01,Toronto,3,0.41100000000000003,1991,Household heating fuel
1991-03-01,Thunder Bay,1,0.5940000000000001,1991,Regular gasoline
1991-03-01,Thunder Bay,2,0.6510000000000001,1991,Premium gasoline
1991-03-01,Thunder Bay,3,0.446,1991,Household heating fuel
1991-03-01,Winnipeg,1,0.51,1991,Regular gasoline
1991-03-01,Winnipeg,2,0.56,1991,Premium gasoline
1991-03-01,Winnipeg,3,0.41900000000000004,1991,Household heating fuel
1991-03-01,Regina,1,0.44800000000000006,1991,Regular gasoline
1991-03-01,Regina,2,0.503,1991,Premium gasoline
1991-03-01,Regina,3,0.36,1991,Household heating fuel
1991-03-01,Saskatoon,1,0.518,1991,Regular gasoline
1991-03-01,Saskatoon,2,0.5720000000000001,1991,Premium gasoline
1991-03-01,Saskatoon,3,0.403,1991,Household heating fuel
1991-03-01,Edmonton,1,0.4630000000000001,1991,Regular gasoline
1991-03-01,Edmonton,2,0.52,1991,Premium gasoline
1991-03-01,Calgary,1,0.455,1991,Regular gasoline
1991-03-01,Calgary,2,0.507,1991,Premium gasoline
1991-03-01,Vancouver,1,0.55,1991,Regular gasoline
1991-03-01,Vancouver,2,0.6040000000000001,1991,Premium gasoline
1991-03-01,Vancouver,3,0.42600000000000005,1991,Household heating fuel
1991-03-01,Victoria,1,0.5930000000000001,1991,Regular gasoline
1991-03-01,Victoria,2,0.65,1991,Premium gasoline
1991-03-01,Victoria,3,0.401,1991,Household heating fuel
1991-03-01,Whitehorse,1,0.638,1991,Regular gasoline
1991-03-01,Whitehorse,2,0.6829999999999999,1991,Premium gasoline
1991-03-01,Whitehorse,3,0.49200000000000005,1991,Household heating fuel
1991-03-01,Yellowknife,1,0.728,1991,Regular gasoline
1991-03-01,Yellowknife,3,0.43300000000000005,1991,Household heating fuel
1991-04-01,St. John's,1,0.6190000000000001,1991,Regular gasoline
1991-04-01,St. John's,2,0.667,1991,Premium gasoline
1991-04-01,St. John's,3,0.371,1991,Household heating fuel
1991-04-01,Halifax,3,0.349,1991,Household heating fuel
1991-04-01,Saint John,3,0.364,1991,Household heating fuel
1991-04-01,Québec,1,0.617,1991,Regular gasoline
1991-04-01,Québec,2,0.675,1991,Premium gasoline
1991-04-01,Québec,3,0.392,1991,Household heating fuel
1991-04-01,Montréal,1,0.6180000000000001,1991,Regular gasoline
1991-04-01,Montréal,2,0.6779999999999999,1991,Premium gasoline
1991-04-01,Montréal,3,0.38800000000000007,1991,Household heating fuel
1991-04-01,Ottawa-Gatineau,1,0.556,1991,Regular gasoline
1991-04-01,Ottawa-Gatineau,2,0.612,1991,Premium gasoline
1991-04-01,Ottawa-Gatineau,3,0.37300000000000005,1991,Household heating fuel
1991-04-01,Toronto,1,0.502,1991,Regular gasoline
1991-04-01,Toronto,2,0.556,1991,Premium gasoline
1991-04-01,Toronto,3,0.36200000000000004,1991,Household heating fuel
1991-04-01,Thunder Bay,1,0.5680000000000001,1991,Regular gasoline
1991-04-01,Thunder Bay,2,0.6240000000000001,1991,Premium gasoline
1991-04-01,Thunder Bay,3,0.446,1991,Household heating fuel
1991-04-01,Winnipeg,1,0.48300000000000004,1991,Regular gasoline
1991-04-01,Winnipeg,2,0.536,1991,Premium gasoline
1991-04-01,Winnipeg,3,0.40800000000000003,1991,Household heating fuel
1991-04-01,Regina,1,0.44900000000000007,1991,Regular gasoline
1991-04-01,Regina,2,0.506,1991,Premium gasoline
1991-04-01,Regina,3,0.379,1991,Household heating fuel
1991-04-01,Saskatoon,1,0.49200000000000005,1991,Regular gasoline
1991-04-01,Saskatoon,2,0.547,1991,Premium gasoline
1991-04-01,Saskatoon,3,0.41100000000000003,1991,Household heating fuel
1991-04-01,Edmonton,1,0.43700000000000006,1991,Regular gasoline
1991-04-01,Edmonton,2,0.49200000000000005,1991,Premium gasoline
1991-04-01,Calgary,1,0.42800000000000005,1991,Regular gasoline
1991-04-01,Calgary,2,0.48200000000000004,1991,Premium gasoline
1991-04-01,Vancouver,1,0.546,1991,Regular gasoline
1991-04-01,Vancouver,2,0.5990000000000001,1991,Premium gasoline
1991-04-01,Vancouver,3,0.40700000000000003,1991,Household heating fuel
1991-04-01,Victoria,1,0.5640000000000001,1991,Regular gasoline
1991-04-01,Victoria,2,0.621,1991,Premium gasoline
1991-04-01,Victoria,3,0.401,1991,Household heating fuel
1991-04-01,Whitehorse,1,0.6130000000000001,1991,Regular gasoline
1991-04-01,Whitehorse,2,0.662,1991,Premium gasoline
1991-04-01,Whitehorse,3,0.435,1991,Household heating fuel
1991-04-01,Yellowknife,1,0.657,1991,Regular gasoline
1991-04-01,Yellowknife,3,0.396,1991,Household heating fuel
1991-05-01,St. John's,1,0.6180000000000001,1991,Regular gasoline
1991-05-01,St. John's,2,0.6660000000000001,1991,Premium gasoline
1991-05-01,St. John's,3,0.39300000000000007,1991,Household heating fuel
1991-05-01,Halifax,3,0.349,1991,Household heating fuel
1991-05-01,Saint John,3,0.364,1991,Household heating fuel
1991-05-01,Québec,1,0.621,1991,Regular gasoline
1991-05-01,Québec,2,0.679,1991,Premium gasoline
1991-05-01,Québec,3,0.387,1991,Household heating fuel
1991-05-01,Montréal,1,0.6190000000000001,1991,Regular gasoline
1991-05-01,Montréal,2,0.677,1991,Premium gasoline
1991-05-01,Montréal,3,0.371,1991,Household heating fuel
1991-05-01,Ottawa-Gatineau,1,0.5720000000000001,1991,Regular gasoline
1991-05-01,Ottawa-Gatineau,2,0.628,1991,Premium gasoline
1991-05-01,Ottawa-Gatineau,3,0.37300000000000005,1991,Household heating fuel
1991-05-01,Toronto,1,0.544,1991,Regular gasoline
1991-05-01,Toronto,2,0.5980000000000001,1991,Premium gasoline
1991-05-01,Toronto,3,0.36200000000000004,1991,Household heating fuel
1991-05-01,Thunder Bay,1,0.5720000000000001,1991,Regular gasoline
1991-05-01,Thunder Bay,2,0.625,1991,Premium gasoline
1991-05-01,Thunder Bay,3,0.446,1991,Household heating fuel
1991-05-01,Winnipeg,1,0.503,1991,Regular gasoline
1991-05-01,Winnipeg,2,0.554,1991,Premium gasoline
1991-05-01,Winnipeg,3,0.4140000000000001,1991,Household heating fuel
1991-05-01,Regina,1,0.485,1991,Regular gasoline
1991-05-01,Regina,2,0.543,1991,Premium gasoline
1991-05-01,Regina,3,0.369,1991,Household heating fuel
1991-05-01,Saskatoon,1,0.524,1991,Regular gasoline
1991-05-01,Saskatoon,2,0.5840000000000001,1991,Premium gasoline
1991-05-01,Saskatoon,3,0.385,1991,Household heating fuel
1991-05-01,Edmonton,1,0.511,1991,Regular gasoline
1991-05-01,Edmonton,2,0.5650000000000001,1991,Premium gasoline
1991-05-01,Calgary,1,0.49300000000000005,1991,Regular gasoline
1991-05-01,Calgary,2,0.547,1991,Premium gasoline
1991-05-01,Vancouver,1,0.5790000000000001,1991,Regular gasoline
1991-05-01,Vancouver,2,0.633,1991,Premium gasoline
1991-05-01,Vancouver,3,0.402,1991,Household heating fuel
1991-05-01,Victoria,1,0.5640000000000001,1991,Regular gasoline
1991-05-01,Victoria,2,0.62,1991,Premium gasoline
1991-05-01,Victoria,3,0.39300000000000007,1991,Household heating fuel
1991-05-01,Whitehorse,1,0.605,1991,Regular gasoline
1991-05-01,Whitehorse,2,0.65,1991,Premium gasoline
1991-05-01,Whitehorse,3,0.42800000000000005,1991,Household heating fuel
1991-05-01,Yellowknife,1,0.643,1991,Regular gasoline
1991-05-01,Yellowknife,3,0.375,1991,Household heating fuel
1991-06-01,St. John's,1,0.6180000000000001,1991,Regular gasoline
1991-06-01,St. John's,2,0.665,1991,Premium gasoline
1991-06-01,St. John's,3,0.39300000000000007,1991,Household heating fuel
1991-06-01,Halifax,3,0.349,1991,Household heating fuel
1991-06-01,Saint John,3,0.364,1991,Household heating fuel
1991-06-01,Québec,1,0.632,1991,Regular gasoline
1991-06-01,Québec,2,0.6900000000000001,1991,Premium gasoline
1991-06-01,Québec,3,0.387,1991,Household heating fuel
1991-06-01,Montréal,1,0.63,1991,Regular gasoline
1991-06-01,Montréal,2,0.688,1991,Premium gasoline
1991-06-01,Montréal,3,0.371,1991,Household heating fuel
